==== This output can be found in Systems/dx986/network/arp-a.txt ====
==== START arp -a Tue Jul  7 00:44:16 GST 2015 ====
  dx979_b.etisalat.corp.ae (10.51.227.231) at 4a:64:df:af:9e:5 [ethernet] stored in bucket 0

  dx980_b.etisalat.corp.ae (10.51.227.232) at 4a:64:de:7a:c2:5 [ethernet] stored in bucket 1

  DX987_b (10.51.227.86) at 4a:64:d7:b1:13:5 [ethernet] stored in bucket 4

  dd-ufm-bdb.etisalat.corp.ae (10.51.227.235) at 90:e2:ba:86:36:c0 [ethernet] stored in bucket 4

  ? (10.51.227.238) at 90:e2:ba:86:3a:e5 [ethernet] stored in bucket 7

  dx913.etisalat.corp.ae (10.51.226.204) at 6e:99:96:7:b6:3 [ethernet] stored in bucket 15

  ? (10.51.229.182) at 40:f2:e9:cd:56:64 [ethernet] stored in bucket 16

  dx914.etisalat.corp.ae (10.51.226.205) at 6e:99:94:93:52:3 [ethernet] stored in bucket 16

  dx915.etisalat.corp.ae (10.51.226.206) at 6e:99:90:23:5c:2 [ethernet] stored in bucket 17

  dx913_sc0.etisalat.corp.ae (10.51.229.201) at 6e:99:96:7:b6:2 [ethernet] stored in bucket 35

  dx914_sc0.etisalat.corp.ae (10.51.229.202) at 6e:99:94:93:52:2 [ethernet] stored in bucket 36

  dx978.etisalat.corp.ae (10.51.226.225) at 4a:64:d4:90:40:4 [ethernet] stored in bucket 36

  dx980.etisalat.corp.ae (10.51.226.227) at 4a:64:de:7a:c2:4 [ethernet] stored in bucket 38

  gsm-vip.etisalat.corp.ae (10.51.226.228) at 4a:64:d8:a2:b1:4 [ethernet] stored in bucket 39

  gprs-vip.etisalat.corp.ae (10.51.226.229) at 4a:64:df:af:9e:4 [ethernet] stored in bucket 40

  ? (10.51.226.230) at 4a:64:df:16:a7:4 [ethernet] stored in bucket 41

  DX987 (10.51.226.232) at 4a:64:d7:b1:13:4 [ethernet] stored in bucket 43

  dx977_sc0.etisalat.corp.ae (10.51.229.220) at 4a:64:d8:a2:b1:7 [ethernet] stored in bucket 54

  dx978_sc0.etisalat.corp.ae (10.51.229.221) at 4a:64:d4:90:40:7 [ethernet] stored in bucket 55

  dx979_sc0.etisalat.corp.ae (10.51.229.222) at 4a:64:df:af:9e:7 [ethernet] stored in bucket 56

  dx980_sc0.etisalat.corp.ae (10.51.229.223) at 4a:64:de:7a:c2:7 [ethernet] stored in bucket 57

  ? (10.51.227.148) at 9e:e5:22:f7:9c:4 [ethernet] stored in bucket 66

  DX987_sc0 (10.51.229.233) at 4a:64:d7:b1:13:7 [ethernet] stored in bucket 67

  ? (10.51.227.149) at 9e:e5:2e:99:fb:4 [ethernet] stored in bucket 67

  ? (10.51.227.1) at 0:0:c:7:ac:e3 [ethernet] stored in bucket 68

  ? (10.51.227.150) at 9e:e5:21:7b:92:4 [ethernet] stored in bucket 68

  ? (10.51.227.151) at 9e:e5:29:92:c9:4 [ethernet] stored in bucket 69

  ? (10.51.227.2) at 10:8c:cf:16:94:c1 [ethernet] stored in bucket 69

  ? (10.51.227.152) at 9e:e5:2c:f6:96:4 [ethernet] stored in bucket 70

  ? (10.51.227.3) at 10:8c:cf:14:76:c1 [ethernet] stored in bucket 70

  ? (10.51.227.153) at 9e:e5:23:3e:e2:4 [ethernet] stored in bucket 71

  ? (10.51.227.154) at 9e:e5:22:b:a1:4 [ethernet] stored in bucket 72

  ? (10.51.227.155) at 9e:e5:2f:cb:92:4 [ethernet] stored in bucket 73

  ? (10.51.229.240) at 6e:99:92:69:b7:a [ethernet] stored in bucket 74

  ? (10.51.227.156) at 9e:e5:28:41:4b:4 [ethernet] stored in bucket 74

  ? (10.51.227.157) at 9e:e5:28:8e:da:4 [ethernet] stored in bucket 75

  ? (10.51.229.241) at 6e:99:9a:31:6:a [ethernet] stored in bucket 75

  ? (10.51.227.158) at 9e:e5:24:9a:62:4 [ethernet] stored in bucket 76

  ? (10.51.227.159) at 9e:e5:23:6a:1b:4 [ethernet] stored in bucket 77

  ? (10.51.227.160) at 9e:e5:22:2e:f:4 [ethernet] stored in bucket 78

  ? (10.51.227.161) at 9e:e5:27:1a:69:4 [ethernet] stored in bucket 79

  ? (10.51.227.162) at 9e:e5:27:8e:c3:4 [ethernet] stored in bucket 80

  ? (10.51.227.163) at 9e:e5:2f:6b:8b:4 [ethernet] stored in bucket 81

  ? (10.51.227.164) at 9e:e5:2d:6d:3a:4 [ethernet] stored in bucket 82

  ? (10.51.227.165) at 9e:e5:26:dd:b9:4 [ethernet] stored in bucket 83

  ? (10.51.227.166) at 9e:e5:2a:33:4b:4 [ethernet] stored in bucket 84

  ? (10.51.227.167) at 9e:e5:2b:b2:6a:4 [ethernet] stored in bucket 85

  ? (10.51.227.168) at 9e:e5:29:48:bf:4 [ethernet] stored in bucket 86

  ? (10.51.227.169) at 9e:e5:2f:22:90:4 [ethernet] stored in bucket 87

  ? (10.51.227.170) at 9e:e5:2c:aa:43:4 [ethernet] stored in bucket 88

  ? (10.51.227.171) at 9e:e5:23:71:53:4 [ethernet] stored in bucket 89

  ? (10.51.227.172) at 9e:e5:29:f8:8a:4 [ethernet] stored in bucket 90

  ? (10.51.227.173) at 9e:e5:2c:f7:c0:4 [ethernet] stored in bucket 91

  dx695.etisalat.corp.ae (10.51.226.132) at 0:14:4f:fb:d9:69 [ethernet] stored in bucket 92

  ? (10.51.227.174) at 9e:e5:2f:d1:96:4 [ethernet] stored in bucket 92

  ? (10.51.227.175) at 9e:e5:2a:44:e:4 [ethernet] stored in bucket 93

  ? (10.51.227.176) at 9e:e5:22:bd:e0:4 [ethernet] stored in bucket 94

  ? (10.51.227.177) at 9e:e5:22:79:45:4 [ethernet] stored in bucket 95

  ? (10.51.227.178) at 9e:e5:24:e4:27:4 [ethernet] stored in bucket 96

  ? (10.51.227.179) at 9e:e5:2b:d7:24:4 [ethernet] stored in bucket 97

  ? (10.51.227.180) at 9e:e5:2b:42:b7:4 [ethernet] stored in bucket 98

  ? (10.51.227.181) at 52:1:5a:7d:91:4 [ethernet] stored in bucket 99

